type,label,label option,alias,Visual effects and style,occasion tag,user label tag ,target tag,reference url
SHOES,FASTENER,Zippers,,,,,,
SHOES,FASTENER,Elastic (Goring or Elastic Laces),,,,,,
SHOES,FASTENER,Slip-On,,,,,,
SHOES,FASTENER,Button Closure,,,,,,
SHOES,FASTENER,Toggle Fastening,,,,,,
SHOES,FASTENER,Hooks & Eyelets,,,,,,
SHOES,FASTENER,Ribbon Ties,,,,,,
SHOES,FASTENER,Ankle Wraps or Ties,,,,,,
SHOES,FASTENER,Cage or Gladiator Style,,,,,,
SHOES,FASTENER,T-Bar or T-Strap,,,,,,
SNEAKERS,COVER,Pointed,,,,,,
SNEAKERS,COVER,Round,,,,,,
SNEAKERS,COVER,Flat,,,,,,
SNEAKERS,NECK,Low,,,,,,
SNEAKERS,NECK,Mid,,,,,,
SNEAKERS,NECK,High,,,,,,
SNEAKERS,SOLE,Flat,,,,,,
SNEAKERS,SOLE,Grip,,,,,,
SNEAKERS,SOLE,Chunky,,,,,,
SHOE,TOE BOX,Round Toe,,,,,,
SHOE,TOE BOX,Pointed Toe,,,,,,
SHOE,TOE BOX,Square Toe,,,,,,
SHOE,TOE BOX,Almond Toe,,,,,,
SHOE,TOE BOX,Peep Toe,,,,,,
SHOE,TOE BOX,Open Toe,,,,,,
SHOE,TOE BOX,Cap Toe,,,,,,
SHOE,TOE BOX,Moc Toe,,,,,,
SHOE,TOE BOX,Steel Toe,,,,,,
SHOE,TOE BOX,Wingtip,,,,,,
SHOE,TOE BOX,Broad Toe,,,,,,
SHOE,TOE BOX,Snip Toe,,,,,,
DRESS SHOE,Heel,Stiletto,,,,,,
DRESS SHOE,Heel,Kitten,,,,,,
DRESS SHOE,Heel,Block,,,,,,
DRESS SHOE,Heel,Wedge,,,,,,
DRESS SHOE,Heel,Cone,,,,,,
DRESS SHOE,Heel,Spool or Louis Heel,,,,,,
DRESS SHOE,Heel,Platform,,,,,,
DRESS SHOE,Heel,Slingback,,,,,,
DRESS SHOE,Heel,Ankle Strap,,,,,,
DRESS SHOE,Heel,Espadrille,,,,,,
DRESS SHOE,Heel,Chunky,,,,,,
DRESS SHOE,Heel,Sculptural,,,,,,
